upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
8609;2817;switching_point_22_2;11.06.2024;14:06:42;lower_workpiece_cycle_02817.txt;lower_workpiece_2024-06-11.h5;84,225;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,5;225;224,8999939;229,8999939;230;229,8999939;230;230;230;219,6999969;220;219,6999969;0,72;100;119,8319016;4,3;60;60;25;22;22;609;608;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;14,06999969
8610;2818;switching_point_22_2;11.06.2024;14:07:20;lower_workpiece_cycle_02818.txt;lower_workpiece_2024-06-11.h5;84,215;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,6999969;220;219,8000031;0,72;100;119,8319016;4,3;60;60;25;22;22;609;608;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,06999969
8607;2819;switching_point_22_2;11.06.2024;14:07:57;lower_workpiece_cycle_02819.txt;lower_workpiece_2024-06-11.h5;84,237;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3999939;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8000031;229,8999939;219,8000031;219,8999939;220;0,72;100;119,7883987;4,3;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,07999992
8608;2820;switching_point_22_2;11.06.2024;14:08:34;lower_workpiece_cycle_02820.txt;lower_workpiece_2024-06-11.h5;84,207;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,8319016;4,29;60;60;25;22;22;609;608;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,09000015
8586;2821;switching_point_22_2;11.06.2024;14:09:11;lower_workpiece_cycle_02821.txt;lower_workpiece_2024-06-11.h5;84,2;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;229,8999939;219,6999969;220;219,8000031;0,72;100;119,8319016;4,29;60;60;25;22;22;610;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,09000015
8585;2822;switching_point_22_2;11.06.2024;14:09:48;lower_workpiece_cycle_02822.txt;lower_workpiece_2024-06-11.h5;84,227;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,1999969;224,8999939;225;229,8999939;229,8999939;230;230;229,8999939;229,8999939;219,6999969;219,8999939;220,1999969;0,72;100;119,8319016;4,29;60;60;25;22;22;611;611;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,10000038
8584;2823;switching_point_22_2;11.06.2024;14:10:26;lower_workpiece_cycle_02823.txt;lower_workpiece_2024-06-11.h5;84,228;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,6999969;219,8999939;219,8000031;0,72;100;119,8101501;4,29;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,10999966
8583;2824;switching_point_22_2;11.06.2024;14:11:03;lower_workpiece_cycle_02824.txt;lower_workpiece_2024-06-11.h5;84,201;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230,1000061;230;219,8000031;220;219,8999939;0,72;100;119,8319016;4,29;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,10999966
8582;2825;switching_point_22_2;11.06.2024;14:11:40;lower_workpiece_cycle_02825.txt;lower_workpiece_2024-06-11.h5;84,198;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1999969;224,8999939;224,8999939;229,8999939;230;230,1999969;229,8999939;230;230;219,6999969;219,8999939;219,8000031;0,72;100;119,8101501;4,28;60;60;25;22;22;608;608;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,11999989
8604;2826;switching_point_22_2;11.06.2024;00:00:00;Missing;lower_workpiece_2024-06-11.h5;84,24;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8999939;225;224,8999939;229,8999939;229,8999939;230,1000061;230;229,8999939;230;219,8000031;219,8999939;220,1999969;0,72;100;119,8319016;4,29;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,11999989
8605;2827;switching_point_22_2;11.06.2024;14:12:54;lower_workpiece_cycle_02827.txt;lower_workpiece_2024-06-11.h5;84,196;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1999969;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;220,1000061;219,8000031;0,72;100;119,8319016;4,28;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,13000011
8606;2828;switching_point_22_2;11.06.2024;14:13:32;lower_workpiece_cycle_02828.txt;lower_workpiece_2024-06-11.h5;84,243;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;225;224,8999939;229,8999939;230;230,1000061;229,8999939;230;230;219,8000031;219,8999939;219,6999969;0,72;100;119,7883987;4,28;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,14000034
8603;2829;switching_point_22_2;11.06.2024;14:14:09;lower_workpiece_cycle_02829.txt;lower_workpiece_2024-06-11.h5;84,251;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;224,8999939;225;230;230;230,1000061;230;230;230;219,6999969;219,8999939;220,1999969;0,72;100;119,853653;4,28;60;60;25;22;22;608;608;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,19;14,14000034
8600;2830;switching_point_22_2;11.06.2024;14:14:46;lower_workpiece_cycle_02830.txt;lower_workpiece_2024-06-11.h5;84,242;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;224,8999939;229,8999939;230;230;229,8999939;230;230;219,6999969;220;219,8000031;0,72;100;119,853653;4,28;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,14999962
8581;2831;switching_point_22_2;11.06.2024;14:15:23;lower_workpiece_cycle_02831.txt;lower_workpiece_2024-06-11.h5;84,252;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,1999969;225;225;230;229,8999939;230,1000061;229,8999939;229,8999939;230;219,8000031;220,1000061;219,8000031;0,72;100;119,853653;4,3;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,15999985
8580;2832;switching_point_22_2;11.06.2024;14:16:00;lower_workpiece_cycle_02832.txt;lower_workpiece_2024-06-11.h5;84,24;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;229,8999939;219,6999969;220,1000061;219,8999939;0,72;100;119,8101501;4,29;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,15999985
8579;2833;switching_point_22_2;11.06.2024;14:16:38;lower_workpiece_cycle_02833.txt;lower_workpiece_2024-06-11.h5;84,246;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1000061;224,8999939;224,8999939;230;229,8999939;230;229,8999939;230;229,8999939;219,8000031;220;220;0,72;100;119,8319016;4,29;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,17000008
8578;2834;switching_point_22_2;11.06.2024;14:17:15;lower_workpiece_cycle_02834.txt;lower_workpiece_2024-06-11.h5;84,217;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;219,8999939;219,6999969;0,72;100;119,7883987;4,28;60;60;25;22;22;609;608;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,17000008
8561;2835;switching_point_22_2;11.06.2024;14:17:52;lower_workpiece_cycle_02835.txt;lower_workpiece_2024-06-11.h5;84,204;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;219,8999939;220,1999969;0,72;100;119,853653;4,29;60;60;25;22;22;610;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,19;14,18000031
8577;2836;switching_point_22_2;11.06.2024;14:18:29;lower_workpiece_cycle_02836.txt;lower_workpiece_2024-06-11.h5;84,234;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1000061;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;229,8999939;219,6999969;220,1000061;219,6999969;0,72;100;119,8319016;4,28;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,19;14,18999958
8562;2837;switching_point_22_2;11.06.2024;14:19:07;lower_workpiece_cycle_02837.txt;lower_workpiece_2024-06-11.h5;84,257;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;220;219,8000031;0,72;100;78,590065;4,28;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,19;14,18999958
8559;2838;switching_point_22_2;11.06.2024;14:19:45;lower_workpiece_cycle_02838.txt;lower_workpiece_2024-06-11.h5;84,257;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,8000031;220,1999969;219,8000031;0,72;100;119,853653;4,27;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,2;14,19999981
8558;2839;switching_point_22_2;11.06.2024;14:20:22;lower_workpiece_cycle_02839.txt;lower_workpiece_2024-06-11.h5;84,253;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,1999969;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,6999969;219,8999939;219,8000031;0,72;100;119,8319016;4,29;60;60;25;22;22;610;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,21000004
8557;2840;switching_point_22_2;11.06.2024;14:20:59;lower_workpiece_cycle_02840.txt;lower_workpiece_2024-06-11.h5;84,25;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8999939;224,8999939;225;230;229,8999939;230,1000061;229,8999939;230;230;219,6999969;219,8999939;219,8000031;0,72;100;119,7883987;4,29;60;60;25;22;22;609;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,21000004
8556;2841;switching_point_22_2;11.06.2024;14:21:36;lower_workpiece_cycle_02841.txt;lower_workpiece_2024-06-11.h5;84,246;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;225;224,8999939;229,8999939;229,8999939;230;230;230;230;219,6999969;220,1999969;219,8000031;0,72;100;119,7883987;4,28;60;60;25;22;22;610;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,19;14,22000027
8555;2842;switching_point_22_2;11.06.2024;14:22:13;lower_workpiece_cycle_02842.txt;lower_workpiece_2024-06-11.h5;84,236;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;220,3000031;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;219,8000031;219,6999969;0,72;100;119,7883987;4,29;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,19;14,22000027
8554;2843;switching_point_22_2;11.06.2024;14:22:51;lower_workpiece_cycle_02843.txt;lower_workpiece_2024-06-11.h5;84,243;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;229,8999939;219,8000031;220;220,1000061;0,72;100;119,853653;4,29;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,22999954
8553;2844;switching_point_22_2;11.06.2024;14:23:28;lower_workpiece_cycle_02844.txt;lower_workpiece_2024-06-11.h5;84,288;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,1999969;225;224,8999939;229,8999939;230;230;229,8999939;230;230;219,8000031;220,1000061;220;0,72;100;119,8101501;4,29;60;60;25;22;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,19;14,23999977
8536;2845;switching_point_22_2;11.06.2024;14:24:05;lower_workpiece_cycle_02845.txt;lower_workpiece_2024-06-11.h5;84,239;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;220;219,8000031;220,1000061;0,72;100;119,8101501;4,29;60;60;25;22;22;610;609;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,8;37,2;14,23999977
8535;2846;switching_point_22_2;11.06.2024;14:24:42;lower_workpiece_cycle_02846.txt;lower_workpiece_2024-06-11.h5;84,19;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;225;224,8999939;229,8999939;229,8999939;230;230;229,8999939;230;219,6999969;220,1000061;219,8999939;0,72;100;119,7883987;4,29;60;60;25;24;22;610;610;1,64;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,2;14,25
8534;2847;switching_point_24;11.06.2024;14:25:19;lower_workpiece_cycle_02847.txt;lower_workpiece_2024-06-11.h5;84,181;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220;224,8999939;225;229,8999939;230;230;229,8999939;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,7883987;4,29;60;60;25;24;24;604;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,25
8533;2848;switching_point_24;11.06.2024;14:25:57;lower_workpiece_cycle_02848.txt;lower_workpiece_2024-06-11.h5;84,189;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,8999939;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;219,8999939;219,8999939;0,72;100;119,7883987;4,28;60;60;25;24;24;606;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,26000023
8552;2849;switching_point_24;11.06.2024;14:26:34;lower_workpiece_cycle_02849.txt;lower_workpiece_2024-06-11.h5;84,193;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,8000031;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8000031;219,8999939;219,8000031;0,72;100;119,853653;4,28;60;60;25;24;24;603;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,27000046
8532;2850;switching_point_24;11.06.2024;14:27:11;lower_workpiece_cycle_02850.txt;lower_workpiece_2024-06-11.h5;84,195;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230,1000061;230;219,8999939;220;219,8999939;0,72;100;119,7883987;4,28;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;15,9;37,17;14,27000046
8530;2851;switching_point_24;11.06.2024;14:27:48;lower_workpiece_cycle_02851.txt;lower_workpiece_2024-06-11.h5;84,156;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;224,8999939;225;230;229,8999939;230,1999969;229,8999939;230;230;219,8000031;220;219,8999939;0,72;100;119,7666473;4,29;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,27999973
8531;2852;switching_point_24;11.06.2024;14:28:25;lower_workpiece_cycle_02852.txt;lower_workpiece_2024-06-11.h5;84,155;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8000031;230;219,6999969;220;219,6999969;0,72;100;119,7666473;4,29;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,28999996
8529;2853;switching_point_24;11.06.2024;14:29:02;lower_workpiece_cycle_02853.txt;lower_workpiece_2024-06-11.h5;84,139;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;219,6999969;225;225;230;229,8999939;230,1999969;229,8999939;230;230;219,8000031;220;219,8000031;0,72;100;119,8101501;4,28;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,28999996
8528;2854;switching_point_24;11.06.2024;14:29:40;lower_workpiece_cycle_02854.txt;lower_workpiece_2024-06-11.h5;84,142;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,6999969;220;220;0,72;100;119,8101501;4,28;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,30000019
8527;2855;switching_point_24;11.06.2024;14:30:17;lower_workpiece_cycle_02855.txt;lower_workpiece_2024-06-11.h5;84,195;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,3000031;224,8999939;224,8999939;230;229,8999939;230,1000061;230;229,8999939;229,8999939;219,8000031;219,8999939;219,8999939;0,72;100;119,8319016;4,28;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,30000019
8508;2856;switching_point_24;11.06.2024;14:30:54;lower_workpiece_cycle_02856.txt;lower_workpiece_2024-06-11.h5;84,165;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;224,8999939;225;230;229,8999939;230;229,8999939;229,8999939;229,8999939;219,8000031;219,8999939;220;0,72;100;119,8319016;4,28;60;60;25;24;24;602;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,31000042
8509;2857;switching_point_24;11.06.2024;14:31:31;lower_workpiece_cycle_02857.txt;lower_workpiece_2024-06-11.h5;84,156;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1999969;224,8999939;224,8999939;230;230;230;230;229,8999939;229,8999939;219,8000031;219,8999939;219,8999939;0,72;100;119,8319016;4,29;60;60;25;24;24;604;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,31999969
8510;2858;switching_point_24;11.06.2024;14:32:08;lower_workpiece_cycle_02858.txt;lower_workpiece_2024-06-11.h5;84,165;220;220;225;225;230;230;230;230;230;230;220;220;220;220,5;220;224,8999939;225;230;230;230,1000061;229,8999939;230;230;219,6999969;220;220;0,72;100;119,7883987;4,27;60;60;25;24;24;602;601;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,31999969
8674;2859;switching_point_24;11.06.2024;14:32:45;lower_workpiece_cycle_02859.txt;lower_workpiece_2024-06-11.h5;84,165;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;230;230;230;230;230;230;219,8000031;219,8999939;219,8999939;0,72;100;119,8101501;4,29;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,32999992
8511;2860;switching_point_24;11.06.2024;14:33:23;lower_workpiece_cycle_02860.txt;lower_workpiece_2024-06-11.h5;84,144;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;224,8999939;224,8999939;230;230;230,1000061;230;230;229,8999939;219,8999939;219,8999939;219,8999939;0,72;100;119,7883987;4,27;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,34000015
8671;2861;switching_point_24;11.06.2024;14:34:00;lower_workpiece_cycle_02861.txt;lower_workpiece_2024-06-11.h5;84,138;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,6999969;219,8999939;219,6999969;0,72;100;119,7883987;4,29;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,17;14,34000015
8507;2862;switching_point_24;11.06.2024;14:34:37;lower_workpiece_cycle_02862.txt;lower_workpiece_2024-06-11.h5;84,185;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,3000031;224,8999939;225;230;229,8999939;230;229,8999939;230;229,8999939;219,8000031;220,1000061;219,8000031;0,72;100;119,7883987;4,27;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,35000038
8486;2863;switching_point_24;11.06.2024;14:35:14;lower_workpiece_cycle_02863.txt;lower_workpiece_2024-06-11.h5;84,148;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,6999969;224,8999939;224,8999939;229,8999939;230;230;229,8999939;230;230;219,6999969;220;219,8000031;0,72;100;119,8319016;4,29;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,35000038
8485;2864;switching_point_24;11.06.2024;14:35:51;lower_workpiece_cycle_02864.txt;lower_workpiece_2024-06-11.h5;84,139;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;219,6000061;225;224,8999939;229,8999939;230;230,1000061;230;229,8999939;229,8999939;219,8000031;220;219,8000031;0,72;100;119,7883987;4,29;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,35999966
8484;2865;switching_point_24;11.06.2024;14:36:28;lower_workpiece_cycle_02865.txt;lower_workpiece_2024-06-11.h5;84,162;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1000061;225;224,8999939;229,8999939;230;230;229,8999939;230;230;219,8000031;220,1000061;220;0,72;100;119,8319016;4,29;60;60;25;24;24;603;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,36999989
8483;2866;switching_point_24;11.06.2024;14:37:06;lower_workpiece_cycle_02866.txt;lower_workpiece_2024-06-11.h5;84,17;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220,5;225;224,8999939;230;230;230;229,8999939;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,8101501;4,29;60;60;25;24;24;605;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,36999989
8482;2867;switching_point_24;11.06.2024;14:37:43;lower_workpiece_cycle_02867.txt;lower_workpiece_2024-06-11.h5;84,164;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,8000031;224,8999939;224,8999939;230;230;230;229,8999939;230;229,8999939;219,8000031;219,8999939;220;0,72;100;119,8101501;4,28;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,17;14,38000011
8506;2868;switching_point_24;11.06.2024;14:38:20;lower_workpiece_cycle_02868.txt;lower_workpiece_2024-06-11.h5;84,147;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1999969;225;224,8999939;230;230;230;230;230;230;219,8000031;220,1000061;219,8000031;0,72;100;119,853653;4,29;60;60;25;24;24;605;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,38000011
8505;2869;switching_point_24;11.06.2024;14:38:57;lower_workpiece_cycle_02869.txt;lower_workpiece_2024-06-11.h5;84,176;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;230;230;230;229,8999939;229,8999939;229,8999939;219,8000031;220;219,8999939;0,72;100;119,8319016;4,28;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,39000034
8503;2870;switching_point_24;11.06.2024;14:39:34;lower_workpiece_cycle_02870.txt;lower_workpiece_2024-06-11.h5;84,18;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;229,8999939;230;230,1000061;229,8999939;229,8999939;230;219,8000031;220;219,8999939;0,72;100;119,8101501;4,29;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,39999962
8504;2871;switching_point_24;11.06.2024;14:40:11;lower_workpiece_cycle_02871.txt;lower_workpiece_2024-06-11.h5;84,169;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,1000061;225;225;229,8999939;230;230;230;230;230;219,8999939;220;219,8000031;0,72;100;119,853653;4,3;60;60;25;24;24;602;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,17;14,39999962
8502;2872;switching_point_24;11.06.2024;14:40:49;lower_workpiece_cycle_02872.txt;lower_workpiece_2024-06-11.h5;84,173;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,3999939;225;224,8999939;229,8999939;230;230,1000061;229,8999939;230;230;219,6999969;219,8999939;219,8999939;0,72;100;119,8101501;4,29;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,40999985
8651;2873;switching_point_24;11.06.2024;14:41:26;lower_workpiece_cycle_02873.txt;lower_workpiece_2024-06-11.h5;84,182;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;225;230;229,8999939;230,1000061;229,8999939;230;230;219,8000031;220;220;0,72;100;119,7883987;4,31;60;60;25;24;24;603;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,42000008
8650;2874;switching_point_24;11.06.2024;14:42:03;lower_workpiece_cycle_02874.txt;lower_workpiece_2024-06-11.h5;84,183;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6000061;225;224,8999939;229,8999939;230;230,1000061;230;229,8999939;230;219,8999939;219,8999939;220;0,72;100;119,8319016;4,29;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,42000008
8649;2875;switching_point_24;11.06.2024;14:42:40;lower_workpiece_cycle_02875.txt;lower_workpiece_2024-06-11.h5;84,195;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8999939;220,5;225;224,8999939;230;229,8999939;230;229,8999939;229,8999939;230;219,8000031;219,8999939;219,8000031;0,72;100;119,8319016;4,29;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,2;37,16;14,43000031
8648;2876;switching_point_24;11.06.2024;14:43:17;lower_workpiece_cycle_02876.txt;lower_workpiece_2024-06-11.h5;84,163;220;220;225;225;230;230;230;230;230;230;220;220;220;220,5;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;230;219,8000031;220;219,8000031;0,72;100;119,7883987;4,28;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,43000031
