,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
8457,8458,2913,control_group_10,,411_switching-point-26
8458,8459,2912,control_group_10,,411_switching-point-26
8459,8460,2911,control_group_10,,411_switching-point-26
8460,8461,2910,control_group_10,,411_switching-point-26
8461,8462,3033,control_group_10,,413_switching-point-30
8462,8463,3032,control_group_10,,413_switching-point-30
8463,8464,3031,control_group_10,,413_switching-point-30
8464,8465,3030,control_group_10,,413_switching-point-30
8465,8466,3029,control_group_10,,413_switching-point-30
8466,8467,3023,control_group_10,,413_switching-point-30
8467,8468,3022,control_group_10,,413_switching-point-30
8468,8469,3021,control_group_10,,413_switching-point-30
8469,8470,3020,control_group_10,,413_switching-point-30
8470,8471,3019,control_group_10,,413_switching-point-30
8471,8472,2934,control_group_10,,411_switching-point-26
8472,8473,3011,control_group_10,,413_switching-point-30
8473,8474,2933,control_group_10,,411_switching-point-26
8474,8475,2927,control_group_10,,411_switching-point-26
8475,8476,2926,control_group_10,,411_switching-point-26
8476,8477,2899,control_group_10,,411_switching-point-26
8477,8478,2898,control_group_10,,411_switching-point-26
8478,8479,2897,control_group_10,,411_switching-point-26
8479,8480,2896,control_group_10,,411_switching-point-26
8480,8481,2895,control_group_10,,410_switching-point-24
8481,8482,2867,control_group_10,,410_switching-point-24
8482,8483,2866,control_group_10,,410_switching-point-24
8483,8484,2865,control_group_10,,410_switching-point-24
8484,8485,2864,control_group_10,,410_switching-point-24
8485,8486,2863,control_group_10,,410_switching-point-24
8486,8487,3028,control_group_10,,413_switching-point-30
8487,8488,3027,control_group_10,,413_switching-point-30
8488,8489,3026,control_group_10,,413_switching-point-30
8489,8490,3025,control_group_10,,413_switching-point-30
8490,8491,3024,control_group_10,,413_switching-point-30
8491,8492,3018,control_group_10,,413_switching-point-30
8492,8493,3016,control_group_10,,413_switching-point-30
8493,8494,3015,control_group_10,,413_switching-point-30
8494,8495,3014,control_group_10,,413_switching-point-30
8495,8496,3013,control_group_10,,413_switching-point-30
8496,8497,2920,control_group_10,,411_switching-point-26
8497,8498,2919,control_group_10,,411_switching-point-26
8498,8499,2918,control_group_10,,411_switching-point-26
8499,8500,2916,control_group_10,,411_switching-point-26
8500,8501,2915,control_group_10,,411_switching-point-26
8501,8502,2872,control_group_10,,410_switching-point-24
8502,8503,2870,control_group_10,,410_switching-point-24
8503,8504,2871,control_group_10,,410_switching-point-24
8504,8505,2869,control_group_10,,410_switching-point-24
8505,8506,2868,control_group_10,,410_switching-point-24
8506,8507,2862,control_group_10,,410_switching-point-24
8507,8508,2856,control_group_10,,410_switching-point-24
8508,8509,2857,control_group_10,,410_switching-point-24
8509,8510,2858,control_group_10,,410_switching-point-24
8510,8511,2860,control_group_10,,410_switching-point-24
8511,8512,3005,control_group_10,,413_switching-point-30
8512,8513,3002,control_group_10,,413_switching-point-30
8513,8514,3003,control_group_10,,413_switching-point-30
8514,8515,3004,control_group_10,,413_switching-point-30
8515,8516,3001,control_group_10,,413_switching-point-30
8516,8517,3010,control_group_10,,413_switching-point-30
8517,8518,3009,control_group_10,,413_switching-point-30
8518,8519,3007,control_group_10,,413_switching-point-30
8519,8520,3008,control_group_10,,413_switching-point-30
8520,8521,3006,control_group_10,,413_switching-point-30
8521,8522,2909,control_group_10,,411_switching-point-26
8522,8523,2906,control_group_10,,411_switching-point-26
8523,8524,2907,control_group_10,,411_switching-point-26
8524,8525,2908,control_group_10,,411_switching-point-26
8525,8526,2905,control_group_10,,411_switching-point-26
8526,8527,2855,control_group_10,,410_switching-point-24
8527,8528,2854,control_group_10,,410_switching-point-24
8528,8529,2853,control_group_10,,410_switching-point-24
8529,8530,2851,control_group_10,,410_switching-point-24
8530,8531,2852,control_group_10,,410_switching-point-24
8531,8532,2850,control_group_10,,410_switching-point-24
8532,8533,2848,control_group_10,,410_switching-point-24
8533,8534,2847,control_group_10,,410_switching-point-24
8534,8535,2846,control_group_10,,409_switching-point-22-2
8535,8536,2845,control_group_10,,409_switching-point-22-2
8536,8537,3000,control_group_10,,413_switching-point-30
8537,8538,2997,control_group_10,,413_switching-point-30
8538,8539,2998,control_group_10,,413_switching-point-30
8539,8540,2999,control_group_10,,413_switching-point-30
8540,8541,2996,control_group_10,,413_switching-point-30
8541,8542,2995,control_group_10,,412_switching-point-28
8542,8543,2994,control_group_10,,412_switching-point-28
8543,8544,2993,control_group_10,,412_switching-point-28
8544,8545,2992,control_group_10,,412_switching-point-28
8545,8546,2904,control_group_10,,411_switching-point-26
8546,8547,2991,control_group_10,,412_switching-point-28
8547,8548,2903,control_group_10,,411_switching-point-26
8548,8549,2902,control_group_10,,411_switching-point-26
8549,8550,2901,control_group_10,,411_switching-point-26
8550,8551,2900,control_group_10,,411_switching-point-26
8551,8552,2849,control_group_10,,410_switching-point-24
8552,8553,2844,control_group_10,,409_switching-point-22-2
8553,8554,2843,control_group_10,,409_switching-point-22-2
8554,8555,2842,control_group_10,,409_switching-point-22-2
8555,8556,2841,control_group_10,,409_switching-point-22-2
8556,8557,2840,control_group_10,,409_switching-point-22-2
8557,8558,2839,control_group_10,,409_switching-point-22-2
8558,8559,2838,control_group_10,,409_switching-point-22-2
8559,8560,2985,control_group_10,,412_switching-point-28
8560,8561,2835,control_group_10,,409_switching-point-22-2
8561,8562,2837,control_group_10,,409_switching-point-22-2
8562,8563,2984,control_group_10,,412_switching-point-28
8563,8564,2983,control_group_10,,412_switching-point-28
8564,8565,2982,control_group_10,,412_switching-point-28
8565,8566,2981,control_group_10,,412_switching-point-28
8566,8567,2990,control_group_10,,412_switching-point-28
8567,8568,2989,control_group_10,,412_switching-point-28
8568,8569,2987,control_group_10,,412_switching-point-28
8569,8570,2988,control_group_10,,412_switching-point-28
8570,8571,2986,control_group_10,,412_switching-point-28
8571,8572,2892,control_group_10,,410_switching-point-24
8572,8573,2893,control_group_10,,410_switching-point-24
8573,8574,2894,control_group_10,,410_switching-point-24
8574,8575,2890,control_group_10,,410_switching-point-24
8575,8576,2891,control_group_10,,410_switching-point-24
8576,8577,2836,control_group_10,,409_switching-point-22-2
8577,8578,2834,control_group_10,,409_switching-point-22-2
8578,8579,2833,control_group_10,,409_switching-point-22-2
8579,8580,2832,control_group_10,,409_switching-point-22-2
8580,8581,2831,control_group_10,,409_switching-point-22-2
8581,8582,2825,control_group_10,,409_switching-point-22-2
8582,8583,2824,control_group_10,,409_switching-point-22-2
8583,8584,2823,control_group_10,,409_switching-point-22-2
8584,8585,2822,control_group_10,,409_switching-point-22-2
8585,8586,2821,control_group_10,,409_switching-point-22-2
8586,8587,2970,control_group_10,,412_switching-point-28
8587,8588,2969,control_group_10,,412_switching-point-28
8588,8589,2968,control_group_10,,412_switching-point-28
8589,8590,2967,control_group_10,,412_switching-point-28
8590,8591,2966,control_group_10,,412_switching-point-28
8591,8592,2980,control_group_10,,412_switching-point-28
8592,8593,2979,control_group_10,,412_switching-point-28
8593,8594,2978,control_group_10,,412_switching-point-28
8594,8595,2977,control_group_10,,412_switching-point-28
8595,8596,2976,control_group_10,,412_switching-point-28
8596,8597,2889,control_group_10,,410_switching-point-24
8597,8598,2888,control_group_10,,410_switching-point-24
8598,8599,2887,control_group_10,,410_switching-point-24
8599,8600,2830,control_group_10,,409_switching-point-22-2
8600,8601,2885,control_group_10,,410_switching-point-24
8601,8602,2886,control_group_10,,410_switching-point-24
8602,8603,2829,control_group_10,,409_switching-point-22-2
8603,8604,2826,control_group_10,,409_switching-point-22-2
8604,8605,2827,control_group_10,,409_switching-point-22-2
8605,8606,2828,control_group_10,,409_switching-point-22-2
8606,8607,2819,control_group_10,,409_switching-point-22-2
8607,8608,2820,control_group_10,,409_switching-point-22-2
8608,8609,2817,control_group_10,,409_switching-point-22-2
8609,8610,2818,control_group_10,,409_switching-point-22-2
8610,8611,2965,control_group_10,,412_switching-point-28
8611,8612,2816,control_group_10,,409_switching-point-22-2
8612,8613,2964,control_group_10,,412_switching-point-28
8613,8614,2963,control_group_10,,412_switching-point-28
8614,8615,2962,control_group_10,,412_switching-point-28
8615,8616,2961,control_group_10,,412_switching-point-28
8616,8617,2975,control_group_10,,412_switching-point-28
8617,8618,2974,control_group_10,,412_switching-point-28
8618,8619,2973,control_group_10,,412_switching-point-28
8619,8620,2972,control_group_10,,412_switching-point-28
8620,8621,2971,control_group_10,,412_switching-point-28
8621,8622,2884,control_group_10,,410_switching-point-24
8622,8623,2883,control_group_10,,410_switching-point-24
8623,8624,2882,control_group_10,,410_switching-point-24
8624,8625,2881,control_group_10,,410_switching-point-24
8625,8626,2880,control_group_10,,410_switching-point-24
8626,8627,2815,control_group_10,,409_switching-point-22-2
8627,8628,2814,control_group_10,,409_switching-point-22-2
8628,8629,2813,control_group_10,,409_switching-point-22-2
8629,8630,2812,control_group_10,,409_switching-point-22-2
8630,8631,2811,control_group_10,,409_switching-point-22-2
8631,8632,2804,control_group_10,,409_switching-point-22-2
8632,8633,2803,control_group_10,,409_switching-point-22-2
8633,8634,2801,control_group_10,,409_switching-point-22-2
8634,8635,2800,control_group_10,,409_switching-point-22-2
8635,8636,2799,control_group_10,,409_switching-point-22-2
8636,8637,2802,control_group_10,,409_switching-point-22-2
8637,8638,2797,control_group_10,,409_switching-point-22-2
8638,8639,2798,control_group_10,,409_switching-point-22-2
8639,8640,2795,control_group_10,,408_switching-point-13
8640,8641,2794,control_group_10,,408_switching-point-13
8641,8642,2810,control_group_10,,409_switching-point-22-2
8642,8643,2807,control_group_10,,409_switching-point-22-2
8643,8644,2808,control_group_10,,409_switching-point-22-2
8644,8645,2806,control_group_10,,409_switching-point-22-2
8645,8646,2805,control_group_10,,409_switching-point-22-2
8646,8647,2877,control_group_10,,410_switching-point-24
8647,8648,2876,control_group_10,,410_switching-point-24
8648,8649,2875,control_group_10,,410_switching-point-24
8649,8650,2874,control_group_10,,410_switching-point-24
8650,8651,2873,control_group_10,,410_switching-point-24
8651,8652,2946,control_group_10,,412_switching-point-28
8652,8653,2945,control_group_10,,412_switching-point-28
8653,8654,2944,control_group_10,,411_switching-point-26
8654,8655,2943,control_group_10,,411_switching-point-26
8655,8656,2942,control_group_10,,411_switching-point-26
8656,8657,2960,control_group_10,,412_switching-point-28
8657,8658,2959,control_group_10,,412_switching-point-28
8658,8659,2958,control_group_10,,412_switching-point-28
8659,8660,2957,control_group_10,,412_switching-point-28
8660,8661,2956,control_group_10,,412_switching-point-28
8661,8662,2951,control_group_10,,412_switching-point-28
8662,8663,2950,control_group_10,,412_switching-point-28
8663,8664,2949,control_group_10,,412_switching-point-28
8664,8665,2948,control_group_10,,412_switching-point-28
8665,8666,2947,control_group_10,,412_switching-point-28
8666,8667,2941,control_group_10,,411_switching-point-26
8667,8668,2940,control_group_10,,411_switching-point-26
8668,8669,2879,control_group_10,,410_switching-point-24
8669,8670,2878,control_group_10,,410_switching-point-24
8670,8671,2861,control_group_10,,410_switching-point-24
8671,8672,2796,control_group_10,,409_switching-point-22-2
8672,8673,2793,control_group_10,,408_switching-point-13
8673,8674,2859,control_group_10,,410_switching-point-24
8674,8675,3170,control_group_10,,501_injection-velocity-030-1
8675,8676,3171,control_group_10,,501_injection-velocity-030-1
8676,8677,3169,control_group_10,,501_injection-velocity-030-1
8677,8678,3168,control_group_10,,501_injection-velocity-030-1
8678,8679,3167,control_group_10,,501_injection-velocity-030-1
8679,8680,3166,control_group_10,,501_injection-velocity-030-1
8680,8681,3165,control_group_10,,501_injection-velocity-030-1
8681,8682,3178,control_group_10,,501_injection-velocity-030-1
8682,8683,3177,control_group_10,,501_injection-velocity-030-1
8683,8684,3176,control_group_10,,501_injection-velocity-030-1
8684,8685,3175,control_group_10,,501_injection-velocity-030-1
8685,8686,3174,control_group_10,,501_injection-velocity-030-1
8686,8687,3173,control_group_10,,501_injection-velocity-030-1
8687,8688,3172,control_group_10,,501_injection-velocity-030-1
8688,8689,3164,control_group_10,,501_injection-velocity-030-1
8689,8690,3163,control_group_10,,501_injection-velocity-030-1
8690,8691,3162,control_group_10,,501_injection-velocity-030-1
8691,8692,3161,control_group_10,,501_injection-velocity-030-1
8692,8693,3160,control_group_10,,501_injection-velocity-030-1
8693,8694,3159,control_group_10,,501_injection-velocity-030-1
8694,8695,3158,control_group_10,,501_injection-velocity-030-1
8695,8696,3157,control_group_10,,501_injection-velocity-030-1
8696,8697,3156,control_group_10,,501_injection-velocity-030-1
8697,8698,3155,control_group_10,,501_injection-velocity-030-1
8698,8699,3154,control_group_10,,501_injection-velocity-030-1
8699,8700,3153,control_group_10,,501_injection-velocity-030-1
8700,8701,3152,control_group_10,,501_injection-velocity-030-1
8701,8702,3151,control_group_10,,501_injection-velocity-030-1
8702,8703,3149,control_group_10,,501_injection-velocity-030-1
8703,8704,3150,control_group_10,,501_injection-velocity-030-1
8704,8705,3148,control_group_10,,501_injection-velocity-030-1
8705,8706,3147,control_group_10,,501_injection-velocity-030-1
8706,8707,3146,control_group_10,,501_injection-velocity-030-1
8707,8708,3145,control_group_10,,501_injection-velocity-030-1
8708,8709,3143,control_group_10,,501_injection-velocity-030-1
8709,8710,3144,control_group_10,,501_injection-velocity-030-1
8710,8711,3142,control_group_10,,501_injection-velocity-030-1
8711,8712,3141,control_group_10,,501_injection-velocity-030-1
8712,8713,3140,control_group_10,,501_injection-velocity-030-1
8713,8714,3139,control_group_10,,501_injection-velocity-030-1
8714,8715,3138,control_group_10,,501_injection-velocity-030-1
8715,8716,3137,control_group_10,,501_injection-velocity-030-1
8716,8717,3129,control_group_10,,501_injection-velocity-030-1
8717,8718,3128,control_group_10,,501_injection-velocity-030-1
8718,8719,3127,control_group_10,,501_injection-velocity-030-1
8719,8720,3126,control_group_10,,501_injection-velocity-030-1
8720,8721,3125,control_group_10,,501_injection-velocity-030-1
8721,8722,3124,control_group_10,,501_injection-velocity-030-1
8722,8723,3123,control_group_10,,501_injection-velocity-030-1
8723,8724,3136,control_group_10,,501_injection-velocity-030-1
8724,8725,3135,control_group_10,,501_injection-velocity-030-1
8725,8726,3134,control_group_10,,501_injection-velocity-030-1
8726,8727,3133,control_group_10,,501_injection-velocity-030-1
8727,8728,3132,control_group_10,,501_injection-velocity-030-1
8728,8729,3131,control_group_10,,501_injection-velocity-030-1
8729,8730,3130,control_group_10,,501_injection-velocity-030-1
8730,8731,3114,control_group_10,,501_injection-velocity-030-1
8731,8732,3113,control_group_10,,501_injection-velocity-030-1
8732,8733,3112,control_group_10,,501_injection-velocity-030-1
8733,8734,3111,control_group_10,,501_injection-velocity-030-1
8734,8735,3110,control_group_10,,501_injection-velocity-030-1
8735,8736,3099,control_group_10,,414_switching-point-32
8736,8737,3122,control_group_10,,501_injection-velocity-030-1
8737,8738,3121,control_group_10,,501_injection-velocity-030-1
8738,8739,3120,control_group_10,,501_injection-velocity-030-1
8739,8740,3119,control_group_10,,501_injection-velocity-030-1
8740,8741,3118,control_group_10,,501_injection-velocity-030-1
8741,8742,3117,control_group_10,,501_injection-velocity-030-1
8742,8743,3116,control_group_10,,501_injection-velocity-030-1
8743,8744,3115,control_group_10,,501_injection-velocity-030-1
8744,8745,3098,control_group_10,,414_switching-point-32
8745,8746,3097,control_group_10,,414_switching-point-32
8746,8747,3096,control_group_10,,414_switching-point-32
8747,8748,3095,control_group_10,,414_switching-point-32
8748,8749,3094,control_group_10,,414_switching-point-32
8749,8750,3093,control_group_10,,414_switching-point-32
8750,8751,3092,control_group_10,,414_switching-point-32
8751,8752,3091,control_group_10,,414_switching-point-32
8752,8753,3090,control_group_10,,414_switching-point-32
8753,8754,3089,control_group_10,,414_switching-point-32
8754,8755,3088,control_group_10,,414_switching-point-32
8755,8756,3087,control_group_10,,414_switching-point-32
8756,8757,3086,control_group_10,,414_switching-point-32
8757,8758,3085,control_group_10,,414_switching-point-32
8758,8759,3257,control_group_10,,501_injection-velocity-030-1
8759,8760,3256,control_group_10,,501_injection-velocity-030-1
8760,8761,3255,control_group_10,,501_injection-velocity-030-1
8761,8762,3254,control_group_10,,501_injection-velocity-030-1
8762,8763,3253,control_group_10,,501_injection-velocity-030-1
8763,8764,3252,control_group_10,,501_injection-velocity-030-1
8764,8765,3251,control_group_10,,501_injection-velocity-030-1
8765,8766,3264,control_group_10,,501_injection-velocity-030-1
8766,8767,3263,control_group_10,,501_injection-velocity-030-1
8767,8768,3262,control_group_10,,501_injection-velocity-030-1
8768,8769,3261,control_group_10,,501_injection-velocity-030-1
8769,8770,3260,control_group_10,,501_injection-velocity-030-1
8770,8771,3259,control_group_10,,501_injection-velocity-030-1
8771,8772,3258,control_group_10,,501_injection-velocity-030-1
8772,8773,3250,control_group_10,,501_injection-velocity-030-1
8773,8774,3249,control_group_10,,501_injection-velocity-030-1
8774,8775,3248,control_group_10,,501_injection-velocity-030-1
8775,8776,3247,control_group_10,,501_injection-velocity-030-1
8776,8777,3246,control_group_10,,501_injection-velocity-030-1
8777,8778,3245,control_group_10,,501_injection-velocity-030-1
8778,8779,3244,control_group_10,,501_injection-velocity-030-1
8779,8780,3243,control_group_10,,501_injection-velocity-030-1
8780,8781,3242,control_group_10,,501_injection-velocity-030-1
8781,8782,3241,control_group_10,,501_injection-velocity-030-1
8782,8783,3240,control_group_10,,501_injection-velocity-030-1
8783,8784,3239,control_group_10,,501_injection-velocity-030-1
8784,8785,3238,control_group_10,,501_injection-velocity-030-1
8785,8786,3237,control_group_10,,501_injection-velocity-030-1
8786,8787,3236,control_group_10,,501_injection-velocity-030-1
8787,8788,3235,control_group_10,,501_injection-velocity-030-1
8788,8789,3234,control_group_10,,501_injection-velocity-030-1
8789,8790,3233,control_group_10,,501_injection-velocity-030-1
8790,8791,3232,control_group_10,,501_injection-velocity-030-1
8791,8792,3231,control_group_10,,501_injection-velocity-030-1
8792,8793,3230,control_group_10,,501_injection-velocity-030-1
8793,8794,3229,control_group_10,,501_injection-velocity-030-1
8794,8795,3228,control_group_10,,501_injection-velocity-030-1
8795,8796,3227,control_group_10,,501_injection-velocity-030-1
8796,8797,3226,control_group_10,,501_injection-velocity-030-1
8797,8798,3225,control_group_10,,501_injection-velocity-030-1
8798,8799,3224,control_group_10,,501_injection-velocity-030-1
8799,8800,3222,control_group_10,,501_injection-velocity-030-1
8800,8801,3214,control_group_10,,501_injection-velocity-030-1
8801,8802,3213,control_group_10,,501_injection-velocity-030-1
8802,8803,3212,control_group_10,,501_injection-velocity-030-1
8803,8804,3211,control_group_10,,501_injection-velocity-030-1
8804,8805,3210,control_group_10,,501_injection-velocity-030-1
8805,8806,3209,control_group_10,,501_injection-velocity-030-1
8806,8807,3208,control_group_10,,501_injection-velocity-030-1
8807,8808,3221,control_group_10,,501_injection-velocity-030-1
8808,8809,3220,control_group_10,,501_injection-velocity-030-1
8809,8810,3219,control_group_10,,501_injection-velocity-030-1
8810,8811,3218,control_group_10,,501_injection-velocity-030-1
8811,8812,3217,control_group_10,,501_injection-velocity-030-1
8812,8813,3216,control_group_10,,501_injection-velocity-030-1
8813,8814,3215,control_group_10,,501_injection-velocity-030-1
8814,8815,3200,control_group_10,,501_injection-velocity-030-1
8815,8816,3199,control_group_10,,501_injection-velocity-030-1
8816,8817,3198,control_group_10,,501_injection-velocity-030-1
8817,8818,3197,control_group_10,,501_injection-velocity-030-1
8818,8819,3196,control_group_10,,501_injection-velocity-030-1
8819,8820,3195,control_group_10,,501_injection-velocity-030-1
8820,8821,3194,control_group_10,,501_injection-velocity-030-1
8821,8822,3207,control_group_10,,501_injection-velocity-030-1
8822,8823,3206,control_group_10,,501_injection-velocity-030-1
8823,8824,3105,control_group_10,,501_injection-velocity-030-1
8824,8825,3104,control_group_10,,501_injection-velocity-030-1
8825,8826,3203,control_group_10,,501_injection-velocity-030-1
8826,8827,3202,control_group_10,,501_injection-velocity-030-1
8827,8828,3201,control_group_10,,501_injection-velocity-030-1
8828,8829,3185,control_group_10,,501_injection-velocity-030-1
8829,8830,3184,control_group_10,,501_injection-velocity-030-1
8830,8831,3183,control_group_10,,501_injection-velocity-030-1
8831,8832,3182,control_group_10,,501_injection-velocity-030-1
8832,8833,3181,control_group_10,,501_injection-velocity-030-1
8833,8834,3180,control_group_10,,501_injection-velocity-030-1
8834,8835,3179,control_group_10,,501_injection-velocity-030-1
8835,8836,3193,control_group_10,,501_injection-velocity-030-1
8836,8837,3192,control_group_10,,501_injection-velocity-030-1
8837,8838,3191,control_group_10,,501_injection-velocity-030-1
8838,8839,3189,control_group_10,,501_injection-velocity-030-1
8839,8840,3188,control_group_10,,501_injection-velocity-030-1
8840,8841,3187,control_group_10,,501_injection-velocity-030-1
8841,8842,3186,control_group_10,,501_injection-velocity-030-1
8842,8843,workpiece_not_used,control_group_10,,
8843,8844,workpiece_not_used,control_group_10,,
8844,8845,workpiece_not_used,control_group_10,,
8845,8846,workpiece_not_used,control_group_10,,
8846,8847,workpiece_not_used,control_group_10,,
8847,8848,workpiece_not_used,control_group_10,,
8848,8849,workpiece_not_used,control_group_10,,
8849,8850,workpiece_not_used,control_group_10,,
8850,8851,workpiece_not_used,control_group_10,,
8851,8852,workpiece_not_used,control_group_10,,
8852,8853,workpiece_not_used,control_group_10,,
8853,8854,workpiece_not_used,control_group_10,,
8854,8855,workpiece_not_used,control_group_10,,
8855,8856,workpiece_not_used,control_group_10,,
8856,8857,workpiece_not_used,control_group_10,,
8857,8858,workpiece_not_used,control_group_10,,
8858,8859,workpiece_not_used,control_group_10,,
8859,8860,workpiece_not_used,control_group_10,,
8860,8861,workpiece_not_used,control_group_10,,
8861,8862,workpiece_not_used,control_group_10,,
8862,8863,workpiece_not_used,control_group_10,,
8863,8864,workpiece_not_used,control_group_10,,
8864,8865,workpiece_not_used,control_group_10,,
8865,8866,workpiece_not_used,control_group_10,,
8866,8867,workpiece_not_used,control_group_10,,
8867,8868,workpiece_not_used,control_group_10,,
8868,8869,workpiece_not_used,control_group_10,,
8869,8870,workpiece_not_used,control_group_10,,
8870,8871,workpiece_not_used,control_group_10,,
8871,8872,workpiece_not_used,control_group_10,,
8872,8873,workpiece_not_used,control_group_10,,
8873,8874,workpiece_not_used,control_group_10,,
8874,8875,workpiece_not_used,control_group_10,,
8875,8876,workpiece_not_used,control_group_10,,
8876,8877,workpiece_not_used,control_group_10,,
8877,8878,workpiece_not_used,control_group_10,,
8878,8879,workpiece_not_used,control_group_10,,
8879,8880,workpiece_not_used,control_group_10,,
8880,8881,workpiece_not_used,control_group_10,,
8881,8882,workpiece_not_used,control_group_10,,
8882,8883,workpiece_not_used,control_group_10,,
8883,8884,workpiece_not_used,control_group_10,,
8884,8885,workpiece_not_used,control_group_10,,
8885,8886,workpiece_not_used,control_group_10,,
8886,8887,workpiece_not_used,control_group_10,,
8887,8888,workpiece_not_used,control_group_10,,
8888,8889,workpiece_not_used,control_group_10,,
8889,8890,workpiece_not_used,control_group_10,,
8890,8891,workpiece_not_used,control_group_10,,
8891,8892,workpiece_not_used,control_group_10,,
8892,8893,workpiece_not_used,control_group_10,,
8893,8894,workpiece_not_used,control_group_10,,
8894,8895,workpiece_not_used,control_group_10,,
8895,8896,workpiece_not_used,control_group_10,,
8896,8897,workpiece_not_used,control_group_10,,
8897,8898,workpiece_not_used,control_group_10,,
8898,8899,workpiece_not_used,control_group_10,,
8899,8900,workpiece_not_used,control_group_10,,
8900,8901,workpiece_not_used,control_group_10,,
8901,8902,workpiece_not_used,control_group_10,,
8902,8903,workpiece_not_used,control_group_10,,
8903,8904,workpiece_not_used,control_group_10,,
8904,8905,workpiece_not_used,control_group_10,,
8905,8906,workpiece_not_used,control_group_10,,
8906,8907,workpiece_not_used,control_group_10,,
8907,8908,workpiece_not_used,control_group_10,,
8908,8909,workpiece_not_used,control_group_10,,
8909,8910,workpiece_not_used,control_group_10,,
8910,8911,workpiece_not_used,control_group_10,,
8911,8912,workpiece_not_used,control_group_10,,
8912,8913,workpiece_not_used,control_group_10,,
8913,8914,workpiece_not_used,control_group_10,,
8914,8915,workpiece_not_used,control_group_10,,
8915,8916,workpiece_not_used,control_group_10,,
8916,8917,workpiece_not_used,control_group_10,,
8917,8918,workpiece_not_used,control_group_10,,
8918,8919,workpiece_not_used,control_group_10,,
8919,8920,workpiece_not_used,control_group_10,,
8920,8921,workpiece_not_used,control_group_10,,
8921,8922,workpiece_not_used,control_group_10,,
8922,8923,workpiece_not_used,control_group_10,,
8923,8924,workpiece_not_used,control_group_10,,
8924,8925,workpiece_not_used,control_group_10,,
8925,8926,workpiece_not_used,control_group_10,,
8926,8927,workpiece_not_used,control_group_10,,
8927,8928,workpiece_not_used,control_group_10,,
8928,8929,workpiece_not_used,control_group_10,,
8929,8930,workpiece_not_used,control_group_10,,
8930,8931,workpiece_not_used,control_group_10,,
8931,8932,workpiece_not_used,control_group_10,,
8932,8933,workpiece_not_used,control_group_10,,
8933,8934,workpiece_not_used,control_group_10,,
8934,8935,workpiece_not_used,control_group_10,,
8935,8936,workpiece_not_used,control_group_10,,
8936,8937,workpiece_not_used,control_group_10,,
8937,8938,workpiece_not_used,control_group_10,,
8938,8939,workpiece_not_used,control_group_10,,
8939,8940,workpiece_not_used,control_group_10,,
8940,8941,workpiece_not_used,control_group_10,,
8941,8942,workpiece_not_used,control_group_10,,
8942,8943,workpiece_not_used,control_group_10,,
8943,8944,workpiece_not_used,control_group_10,,
8944,8945,workpiece_not_used,control_group_10,,
8945,8946,workpiece_not_used,control_group_10,,
8946,8947,workpiece_not_used,control_group_10,,
8947,8948,workpiece_not_used,control_group_10,,
8948,8949,workpiece_not_used,control_group_10,,
8949,8950,workpiece_not_used,control_group_10,,
8950,8951,workpiece_not_used,control_group_10,,
8951,8952,workpiece_not_used,control_group_10,,
8952,8953,workpiece_not_used,control_group_10,,
8953,8954,workpiece_not_used,control_group_10,,
8954,8955,workpiece_not_used,control_group_10,,
8955,8956,workpiece_not_used,control_group_10,,
8956,8957,workpiece_not_used,control_group_10,,
8957,8958,workpiece_not_used,control_group_10,,
8958,8959,workpiece_not_used,control_group_10,,
8959,8960,workpiece_not_used,control_group_10,,
8960,8961,workpiece_not_used,control_group_10,,
8961,8962,workpiece_not_used,control_group_10,,
8962,8963,workpiece_not_used,control_group_10,,
8963,8964,workpiece_not_used,control_group_10,,
8964,8965,workpiece_not_used,control_group_10,,
8965,8966,workpiece_not_used,control_group_10,,
8966,8967,workpiece_not_used,control_group_10,,
8967,8968,workpiece_not_used,control_group_10,,
8968,8969,workpiece_not_used,control_group_10,,
8969,8970,workpiece_not_used,control_group_10,,
8970,8971,workpiece_not_used,control_group_10,,
8971,8972,workpiece_not_used,control_group_10,,
8972,8973,workpiece_not_used,control_group_10,,
8973,8974,workpiece_not_used,control_group_10,,
8974,8975,workpiece_not_used,control_group_10,,
8975,8976,workpiece_not_used,control_group_10,,
8976,8977,workpiece_not_used,control_group_10,,
8977,8978,workpiece_not_used,control_group_10,,
8978,8979,workpiece_not_used,control_group_10,,
8979,8980,workpiece_not_used,control_group_10,,
8980,8981,workpiece_not_used,control_group_10,,
8981,8982,workpiece_not_used,control_group_10,,
8982,8983,workpiece_not_used,control_group_10,,
8983,8984,workpiece_not_used,control_group_10,,
8984,8985,workpiece_not_used,control_group_10,,
8985,8986,workpiece_not_used,control_group_10,,
8986,8987,workpiece_not_used,control_group_10,,
8987,8988,workpiece_not_used,control_group_10,,
8988,8989,workpiece_not_used,control_group_10,,
8989,8990,workpiece_not_used,control_group_10,,
8990,8991,workpiece_not_used,control_group_10,,
8991,8992,workpiece_not_used,control_group_10,,
8992,8993,workpiece_not_used,control_group_10,,
8993,8994,workpiece_not_used,control_group_10,,
8994,8995,workpiece_not_used,control_group_10,,
8995,8996,workpiece_not_used,control_group_10,,
8996,8997,workpiece_not_used,control_group_10,,
8997,8998,workpiece_not_used,control_group_10,,
